fecha,red,posts,alcance,interacciones,seguidores
2026-02-01,instagram,1,403,18,4200
2026-02-02,instagram,1,1174,77,4202
2026-02-02,linkedin,1,345,13,890
2026-02-02,tiktok,1,1544,41,1500
2026-02-03,facebook,1,492,28,3100
2026-02-03,linkedin,1,505,37,890
2026-02-04,facebook,1,591,35,3101
2026-02-05,instagram,1,784,47,4203
2026-02-05,tiktok,1,2143,117,1504
2026-02-06,instagram,1,1022,33,4203
2026-02-06,facebook,1,498,32,3102
2026-02-06,tiktok,1,1699,69,1504
2026-02-07,instagram,1,457,29,4204
2026-02-07,linkedin,1,304,19,890
2026-02-07,tiktok,1,942,68,1507
2026-02-08,instagram,1,557,30,4204
2026-02-08,linkedin,1,153,8,890
2026-02-09,instagram,1,1014,52,4205
2026-02-09,tiktok,1,2131,100,1511
2026-02-10,instagram,1,1034,82,4206
2026-02-10,facebook,1,564,44,3102
2026-02-11,instagram,1,1426,55,4208
2026-02-11,linkedin,1,331,19,890
2026-02-11,tiktok,1,1742,92,1512
2026-02-12,instagram,1,1017,73,4209
2026-02-12,facebook,1,619,31,3102
2026-02-12,linkedin,1,276,19,890
2026-02-12,tiktok,1,2055,171,1517
2026-02-13,instagram,1,1733,52,4211
2026-02-13,linkedin,1,660,24,890
2026-02-14,instagram,1,629,31,4211
2026-02-14,linkedin,1,153,7,890
2026-02-16,facebook,1,693,57,3104
2026-02-17,instagram,1,1347,83,4214
2026-02-17,facebook,1,775,43,3104
2026-02-18,instagram,1,786,56,4214
2026-02-18,facebook,1,581,42,3105
2026-02-19,instagram,1,1255,61,4214
2026-02-20,instagram,1,1137,73,4215
2026-02-20,facebook,1,526,32,3105
2026-02-21,facebook,1,462,20,3105
2026-02-23,instagram,1,1000,62,4216
2026-02-23,facebook,1,587,38,3106
2026-02-23,linkedin,1,469,37,891
2026-02-24,instagram,1,971,68,4219
2026-02-24,facebook,1,723,52,3107
2026-02-24,tiktok,1,1634,64,1519
2026-02-25,instagram,1,1328,40,4220
2026-02-25,facebook,1,776,25,3108
2026-02-26,instagram,1,1105,79,4221
2026-02-26,linkedin,1,288,9,891
2026-02-26,tiktok,1,1661,114,1522
2026-02-27,instagram,1,595,34,4222
2026-02-27,linkedin,1,311,24,892
2026-02-27,tiktok,1,1209,59,1523
2026-02-28,instagram,1,562,29,4222
2026-02-28,linkedin,1,290,20,892
2026-02-28,tiktok,1,1058,65,1525
2026-03-01,instagram,1,678,37,4222
2026-03-01,facebook,1,321,16,3108
2026-03-01,tiktok,1,748,63,1526
